id,date,time,p1,p2
8992,04/09/2023,11:04:43 PM,196,65
8993,04/09/2023,11:05:43 PM,196,65
8994,04/09/2023,11:06:43 PM,196,65
8995,04/09/2023,11:07:43 PM,196,65
8996,04/09/2023,11:08:43 PM,196,65
8997,04/09/2023,11:09:43 PM,196,65
8998,04/09/2023,11:10:43 PM,196,65
8999,04/09/2023,11:11:43 PM,196,65
9000,04/09/2023,11:12:43 PM,196,65
9001,04/09/2023,11:13:43 PM,196,65
9002,04/09/2023,11:14:43 PM,196,65
9003,04/09/2023,11:15:43 PM,195,65
9004,04/09/2023,11:16:43 PM,195,65
9005,04/09/2023,11:17:43 PM,195,65
9006,04/09/2023,11:18:43 PM,195,65
9007,04/09/2023,11:19:43 PM,195,65
9008,04/09/2023,11:20:43 PM,195,65
9009,04/09/2023,11:21:43 PM,195,65
9010,04/09/2023,11:22:43 PM,195,65
9011,04/09/2023,11:23:43 PM,195,65
9012,04/09/2023,11:24:43 PM,195,65
9013,04/09/2023,11:25:43 PM,194,65
9014,04/09/2023,11:26:43 PM,194,65
9015,04/09/2023,11:27:43 PM,194,65
9016,04/09/2023,11:28:43 PM,194,65
9017,04/09/2023,11:29:43 PM,194,65
9018,04/09/2023,11:30:43 PM,194,65
9019,04/09/2023,11:31:43 PM,194,65
9020,04/09/2023,11:32:43 PM,194,65
9021,04/09/2023,11:33:43 PM,194,65
9022,04/09/2023,11:34:43 PM,194,65
9023,04/09/2023,11:35:43 PM,194,64
9024,04/09/2023,11:36:43 PM,193,64
9025,04/09/2023,11:37:43 PM,193,64
9026,04/09/2023,11:38:43 PM,193,64
9027,04/09/2023,11:39:43 PM,193,64
9028,04/09/2023,11:40:43 PM,193,64
9029,04/09/2023,11:41:43 PM,193,64
9030,04/09/2023,11:42:43 PM,193,64
9031,04/09/2023,11:43:43 PM,193,64
9032,04/09/2023,11:44:43 PM,193,64
9033,04/09/2023,11:45:43 PM,193,64
9034,04/09/2023,11:46:43 PM,193,64
9035,04/09/2023,11:47:43 PM,192,64
9036,04/09/2023,11:48:43 PM,192,64
9037,04/09/2023,11:49:43 PM,192,64
9038,04/09/2023,11:50:43 PM,192,64
9039,04/09/2023,11:51:43 PM,192,64
9040,04/09/2023,11:52:43 PM,192,64
9041,04/09/2023,11:53:43 PM,192,64
9042,04/09/2023,11:54:43 PM,192,64
9043,04/09/2023,11:55:43 PM,192,64
9044,04/09/2023,11:56:43 PM,192,64
9045,04/09/2023,11:57:43 PM,192,64
9046,04/09/2023,11:58:43 PM,191,64
9047,04/09/2023,11:59:43 PM,191,64
9048,04/10/2023,12:00:43 AM,191,64
9049,04/10/2023,12:01:43 AM,191,64
9050,04/10/2023,12:02:43 AM,191,64
9051,04/10/2023,12:03:43 AM,191,64
9052,04/10/2023,12:04:43 AM,191,64
9053,04/10/2023,12:05:43 AM,191,64
9054,04/10/2023,12:06:43 AM,191,64
9055,04/10/2023,12:07:43 AM,191,64
9056,04/10/2023,12:08:43 AM,190,63
9057,04/10/2023,12:09:43 AM,190,63
9058,04/10/2023,12:10:43 AM,190,63
9059,04/10/2023,12:11:43 AM,190,63
9060,04/10/2023,12:12:43 AM,190,63
9061,04/10/2023,12:13:43 AM,190,63
9062,04/10/2023,12:14:43 AM,190,63
9063,04/10/2023,12:15:43 AM,190,63
9064,04/10/2023,12:16:43 AM,190,63
9065,04/10/2023,12:17:43 AM,190,63
9066,04/10/2023,12:18:43 AM,190,63
9067,04/10/2023,12:19:43 AM,189,63
9068,04/10/2023,12:20:43 AM,189,63
9069,04/10/2023,12:21:43 AM,189,63
9070,04/10/2023,12:22:43 AM,189,63
9071,04/10/2023,12:23:43 AM,189,63
9072,04/10/2023,12:24:43 AM,189,63
9073,04/10/2023,12:25:43 AM,189,63
9074,04/10/2023,12:26:43 AM,189,63
9075,04/10/2023,12:27:43 AM,189,63
9076,04/10/2023,12:28:43 AM,189,63
9077,04/10/2023,12:29:43 AM,189,63
9078,04/10/2023,12:30:43 AM,188,63
9079,04/10/2023,12:31:43 AM,188,63
9080,04/10/2023,12:32:43 AM,188,63
9081,04/10/2023,12:33:43 AM,188,63
9082,04/10/2023,12:34:43 AM,188,63
9083,04/10/2023,12:35:43 AM,188,63
9084,04/10/2023,12:36:43 AM,188,63
9085,04/10/2023,12:37:43 AM,188,63
9086,04/10/2023,12:38:43 AM,188,63
9087,04/10/2023,12:39:43 AM,188,63
9088,04/10/2023,12:40:43 AM,188,62
9089,04/10/2023,12:41:43 AM,187,62
9090,04/10/2023,12:42:43 AM,187,62
9091,04/10/2023,12:43:43 AM,187,62
9092,04/10/2023,12:44:43 AM,187,62
9093,04/10/2023,12:45:43 AM,187,62
9094,04/10/2023,12:46:43 AM,187,62
9095,04/10/2023,12:47:43 AM,187,62
9096,04/10/2023,12:48:43 AM,187,62
9097,04/10/2023,12:49:43 AM,187,62
9098,04/10/2023,12:50:43 AM,187,62
9099,04/10/2023,12:51:43 AM,187,62
9100,04/10/2023,12:52:43 AM,186,62
9101,04/10/2023,12:53:43 AM,186,62
9102,04/10/2023,12:54:43 AM,186,62
9103,04/10/2023,12:55:43 AM,186,62
9104,04/10/2023,12:56:43 AM,186,62
9105,04/10/2023,12:57:43 AM,186,62
9106,04/10/2023,12:58:43 AM,186,62
9107,04/10/2023,12:59:43 AM,186,62
9108,04/10/2023,1:00:43 AM,186,62
9109,04/10/2023,1:01:43 AM,186,62
9110,04/10/2023,1:02:43 AM,185,62
9111,04/10/2023,1:03:43 AM,185,62
9112,04/10/2023,1:04:43 AM,185,62
9113,04/10/2023,1:05:43 AM,185,62
9114,04/10/2023,1:06:43 AM,185,62
9115,04/10/2023,1:07:43 AM,185,62
9116,04/10/2023,1:08:43 AM,185,62
9117,04/10/2023,1:09:43 AM,185,62
9118,04/10/2023,1:10:43 AM,185,62
9119,04/10/2023,1:11:43 AM,185,62
9120,04/10/2023,1:12:43 AM,185,61
9121,04/10/2023,1:13:43 AM,184,61
9122,04/10/2023,1:14:43 AM,184,61
9123,04/10/2023,1:15:43 AM,184,61
9124,04/10/2023,1:16:43 AM,184,61
9125,04/10/2023,1:17:43 AM,184,61
9126,04/10/2023,1:18:43 AM,184,61
9127,04/10/2023,1:19:43 AM,184,61
9128,04/10/2023,1:20:43 AM,184,61
9129,04/10/2023,1:21:43 AM,184,61
9130,04/10/2023,1:22:43 AM,184,61
9131,04/10/2023,1:23:43 AM,184,61
9132,04/10/2023,1:24:43 AM,183,61
9133,04/10/2023,1:25:43 AM,183,61
9134,04/10/2023,1:26:43 AM,183,61
9135,04/10/2023,1:27:43 AM,183,61
9136,04/10/2023,1:28:43 AM,183,61
9137,04/10/2023,1:29:43 AM,183,61
9138,04/10/2023,1:30:43 AM,183,61
9139,04/10/2023,1:31:43 AM,183,61
9140,04/10/2023,1:32:43 AM,183,61
9141,04/10/2023,1:33:43 AM,183,61
9142,04/10/2023,1:34:43 AM,183,61
9143,04/10/2023,1:35:43 AM,182,61
9144,04/10/2023,1:36:43 AM,182,61
9145,04/10/2023,1:37:43 AM,182,61
9146,04/10/2023,1:38:43 AM,182,61
9147,04/10/2023,1:39:43 AM,182,61
9148,04/10/2023,1:40:43 AM,182,61
9149,04/10/2023,1:41:43 AM,182,61
9150,04/10/2023,1:42:43 AM,182,61
9151,04/10/2023,1:43:43 AM,182,61
9152,04/10/2023,1:44:43 AM,182,60
9153,04/10/2023,1:45:43 AM,181,60
9154,04/10/2023,1:46:43 AM,181,60
9155,04/10/2023,1:47:43 AM,181,60
9156,04/10/2023,1:48:43 AM,181,60
9157,04/10/2023,1:49:43 AM,181,60
9158,04/10/2023,1:50:43 AM,181,60
9159,04/10/2023,1:51:43 AM,181,60
9160,04/10/2023,1:52:43 AM,181,60
9161,04/10/2023,1:53:43 AM,181,60
9162,04/10/2023,1:54:43 AM,181,60
9163,04/10/2023,1:55:43 AM,181,60
9164,04/10/2023,1:56:43 AM,180,60
9165,04/10/2023,1:57:43 AM,180,60
9166,04/10/2023,1:58:43 AM,180,60
9167,04/10/2023,1:59:43 AM,180,60
9168,04/10/2023,2:00:43 AM,180,60
9169,04/10/2023,2:01:43 AM,180,60
9170,04/10/2023,2:02:43 AM,180,60
9171,04/10/2023,2:03:43 AM,180,60
9172,04/10/2023,2:04:43 AM,180,60
9173,04/10/2023,2:05:43 AM,180,60
9174,04/10/2023,2:06:43 AM,180,60
9175,04/10/2023,2:07:43 AM,179,60
9176,04/10/2023,2:08:43 AM,179,60
9177,04/10/2023,2:09:43 AM,179,60
9178,04/10/2023,2:10:43 AM,179,60
9179,04/10/2023,2:11:43 AM,179,60
9180,04/10/2023,2:12:43 AM,179,60
9181,04/10/2023,2:13:43 AM,179,60
9182,04/10/2023,2:14:43 AM,179,60
9183,04/10/2023,2:15:43 AM,179,60
9184,04/10/2023,2:16:43 AM,179,59
9185,04/10/2023,2:17:43 AM,179,59
9186,04/10/2023,2:18:43 AM,178,59
9187,04/10/2023,2:19:43 AM,178,59
9188,04/10/2023,2:20:43 AM,178,59
9189,04/10/2023,2:21:43 AM,178,59
9190,04/10/2023,2:22:43 AM,178,59
9191,04/10/2023,2:23:43 AM,178,59
9192,04/10/2023,2:24:43 AM,178,59
9193,04/10/2023,2:25:43 AM,178,59
9194,04/10/2023,2:26:43 AM,178,59
9195,04/10/2023,2:27:43 AM,178,59
9196,04/10/2023,2:28:43 AM,178,59
9197,04/10/2023,2:29:43 AM,177,59
9198,04/10/2023,2:30:43 AM,177,59
9199,04/10/2023,2:31:43 AM,177,59
9200,04/10/2023,2:32:43 AM,177,59
9201,04/10/2023,2:33:43 AM,177,59
9202,04/10/2023,2:34:43 AM,177,59
9203,04/10/2023,2:35:43 AM,177,59
9204,04/10/2023,2:36:43 AM,177,59
9205,04/10/2023,2:37:43 AM,177,59
9206,04/10/2023,2:38:43 AM,177,59
9207,04/10/2023,2:39:43 AM,176,59
9208,04/10/2023,2:40:43 AM,176,59
9209,04/10/2023,2:41:43 AM,176,59
9210,04/10/2023,2:42:43 AM,176,59
9211,04/10/2023,2:43:43 AM,176,59
9212,04/10/2023,2:44:43 AM,176,59
9213,04/10/2023,2:45:43 AM,176,59
9214,04/10/2023,2:46:43 AM,176,59
9215,04/10/2023,2:47:43 AM,176,59
9216,04/10/2023,2:48:43 AM,176,58
9217,04/10/2023,2:49:43 AM,176,58
9218,04/10/2023,2:50:43 AM,175,58
9219,04/10/2023,2:51:43 AM,175,58
9220,04/10/2023,2:52:43 AM,175,58
9221,04/10/2023,2:53:43 AM,175,58
9222,04/10/2023,2:54:43 AM,175,58
9223,04/10/2023,2:55:43 AM,175,58
9224,04/10/2023,2:56:43 AM,175,58
9225,04/10/2023,2:57:43 AM,175,58
9226,04/10/2023,2:58:43 AM,175,58
9227,04/10/2023,2:59:43 AM,175,58
9228,04/10/2023,3:00:43 AM,175,58
9229,04/10/2023,3:01:43 AM,174,58
9230,04/10/2023,3:02:43 AM,174,58
9231,04/10/2023,3:03:43 AM,174,58
9232,04/10/2023,3:04:43 AM,174,58
9233,04/10/2023,3:05:43 AM,174,58
9234,04/10/2023,3:06:43 AM,174,58
9235,04/10/2023,3:07:43 AM,174,58
9236,04/10/2023,3:08:43 AM,174,58
9237,04/10/2023,3:09:43 AM,174,58
9238,04/10/2023,3:10:43 AM,174,58
9239,04/10/2023,3:11:43 AM,174,58
9240,04/10/2023,3:12:43 AM,173,58
9241,04/10/2023,3:13:43 AM,173,58
9242,04/10/2023,3:14:43 AM,173,58
9243,04/10/2023,3:15:43 AM,173,58
9244,04/10/2023,3:16:43 AM,173,58
9245,04/10/2023,3:17:43 AM,173,58
9246,04/10/2023,3:18:43 AM,173,58
9247,04/10/2023,3:19:43 AM,173,58
9248,04/10/2023,3:20:43 AM,173,58
9249,04/10/2023,3:21:43 AM,173,57
9250,04/10/2023,3:22:43 AM,172,57
9251,04/10/2023,3:23:43 AM,172,57
9252,04/10/2023,3:24:43 AM,172,57
9253,04/10/2023,3:25:43 AM,172,57
9254,04/10/2023,3:26:43 AM,172,57
9255,04/10/2023,3:27:43 AM,172,57
9256,04/10/2023,3:28:43 AM,172,57
9257,04/10/2023,3:29:43 AM,172,57
9258,04/10/2023,3:30:43 AM,172,57
9259,04/10/2023,3:31:43 AM,172,57
9260,04/10/2023,3:32:43 AM,172,57
9261,04/10/2023,3:33:43 AM,171,57
9262,04/10/2023,3:34:43 AM,171,57
9263,04/10/2023,3:35:43 AM,171,57
9264,04/10/2023,3:36:43 AM,171,57
9265,04/10/2023,3:37:43 AM,171,57
9266,04/10/2023,3:38:43 AM,171,57
9267,04/10/2023,3:39:43 AM,171,57
9268,04/10/2023,3:40:43 AM,171,57
9269,04/10/2023,3:41:43 AM,171,57
9270,04/10/2023,3:42:43 AM,171,57
9271,04/10/2023,3:43:43 AM,171,57
9272,04/10/2023,3:44:43 AM,170,57
9273,04/10/2023,3:45:43 AM,170,57
9274,04/10/2023,3:46:43 AM,170,57
9275,04/10/2023,3:47:43 AM,170,57
9276,04/10/2023,3:48:43 AM,170,57
9277,04/10/2023,3:49:43 AM,170,57
9278,04/10/2023,3:50:43 AM,170,57
9279,04/10/2023,3:51:43 AM,170,57
9280,04/10/2023,3:52:43 AM,170,57
9281,04/10/2023,3:53:43 AM,170,56
9282,04/10/2023,3:54:43 AM,170,56
9283,04/10/2023,3:55:43 AM,169,56
9284,04/10/2023,3:56:43 AM,169,56
9285,04/10/2023,3:57:43 AM,169,56
9286,04/10/2023,3:58:43 AM,169,56
9287,04/10/2023,3:59:43 AM,169,56
9288,04/10/2023,4:00:43 AM,169,56
9289,04/10/2023,4:01:43 AM,169,56
9290,04/10/2023,4:02:43 AM,169,56
9291,04/10/2023,4:03:43 AM,169,56
9292,04/10/2023,4:04:43 AM,169,56
9293,04/10/2023,4:05:43 AM,169,56
9294,04/10/2023,4:06:43 AM,168,56
9295,04/10/2023,4:07:43 AM,168,56
9296,04/10/2023,4:08:43 AM,168,56
9297,04/10/2023,4:09:43 AM,168,56
9298,04/10/2023,4:10:43 AM,168,56
9299,04/10/2023,4:11:43 AM,168,56
9300,04/10/2023,4:12:43 AM,168,56
9301,04/10/2023,4:13:43 AM,168,56
9302,04/10/2023,4:14:43 AM,168,56
9303,04/10/2023,4:15:43 AM,168,56
9304,04/10/2023,4:16:43 AM,167,56
9305,04/10/2023,4:17:43 AM,167,56
9306,04/10/2023,4:18:43 AM,167,56
9307,04/10/2023,4:19:43 AM,167,56
9308,04/10/2023,4:20:43 AM,167,56
9309,04/10/2023,4:21:43 AM,167,56
9310,04/10/2023,4:22:43 AM,167,56
9311,04/10/2023,4:23:43 AM,167,56
9312,04/10/2023,4:24:43 AM,167,56
9313,04/10/2023,4:25:43 AM,167,55
9314,04/10/2023,4:26:43 AM,167,55
9315,04/10/2023,4:27:43 AM,166,55
9316,04/10/2023,4:28:43 AM,166,55
9317,04/10/2023,4:29:43 AM,166,55
9318,04/10/2023,4:30:43 AM,166,55
9319,04/10/2023,4:31:43 AM,166,55
9320,04/10/2023,4:32:43 AM,166,55
9321,04/10/2023,4:33:43 AM,166,55
9322,04/10/2023,4:34:43 AM,166,55
9323,04/10/2023,4:35:43 AM,166,55
9324,04/10/2023,4:36:43 AM,166,55
9325,04/10/2023,4:37:43 AM,166,55
9326,04/10/2023,4:38:43 AM,165,55
9327,04/10/2023,4:39:43 AM,165,55
9328,04/10/2023,4:40:43 AM,165,55
9329,04/10/2023,4:41:43 AM,165,55
9330,04/10/2023,4:42:43 AM,165,55
9331,04/10/2023,4:43:43 AM,165,55
9332,04/10/2023,4:44:43 AM,165,55
9333,04/10/2023,4:45:43 AM,165,55
9334,04/10/2023,4:46:43 AM,165,55
9335,04/10/2023,4:47:43 AM,165,55
9336,04/10/2023,4:48:43 AM,165,55
9337,04/10/2023,4:49:43 AM,164,55
9338,04/10/2023,4:50:43 AM,164,55
9339,04/10/2023,4:51:43 AM,164,55
9340,04/10/2023,4:52:43 AM,164,55
9341,04/10/2023,4:53:43 AM,164,55
9342,04/10/2023,4:54:43 AM,164,55
9343,04/10/2023,4:55:43 AM,164,55
9344,04/10/2023,4:56:43 AM,164,55
9345,04/10/2023,4:57:43 AM,164,54
9346,04/10/2023,4:58:43 AM,164,54
9347,04/10/2023,4:59:43 AM,163,54
9348,04/10/2023,5:00:43 AM,163,54
9349,04/10/2023,5:01:43 AM,163,54
9350,04/10/2023,5:02:43 AM,163,54
9351,04/10/2023,5:03:43 AM,163,54
9352,04/10/2023,5:04:43 AM,163,54
9353,04/10/2023,5:05:43 AM,163,54
9354,04/10/2023,5:06:43 AM,163,54
9355,04/10/2023,5:07:43 AM,163,54
9356,04/10/2023,5:08:43 AM,163,54
9357,04/10/2023,5:09:43 AM,163,54
9358,04/10/2023,5:10:43 AM,162,54
9359,04/10/2023,5:11:43 AM,162,54
9360,04/10/2023,5:12:43 AM,162,54
9361,04/10/2023,5:13:43 AM,162,54
9362,04/10/2023,5:14:43 AM,162,54
9363,04/10/2023,5:15:43 AM,162,54
9364,04/10/2023,5:16:43 AM,162,54
9365,04/10/2023,5:17:43 AM,162,54
9366,04/10/2023,5:18:43 AM,162,54
9367,04/10/2023,5:19:43 AM,162,54
9368,04/10/2023,5:20:43 AM,162,54
9369,04/10/2023,5:21:43 AM,161,54
9370,04/10/2023,5:22:43 AM,161,54
9371,04/10/2023,5:23:43 AM,161,54
9372,04/10/2023,5:24:43 AM,161,54
9373,04/10/2023,5:25:43 AM,161,54
9374,04/10/2023,5:26:43 AM,161,54
9375,04/10/2023,5:27:43 AM,161,54
9376,04/10/2023,5:28:43 AM,161,54
9377,04/10/2023,5:29:43 AM,161,53
9378,04/10/2023,5:30:43 AM,161,53
9379,04/10/2023,5:31:43 AM,161,53
9380,04/10/2023,5:32:43 AM,160,53
9381,04/10/2023,5:33:43 AM,160,53
9382,04/10/2023,5:34:43 AM,160,53
9383,04/10/2023,5:35:43 AM,160,53
9384,04/10/2023,5:36:43 AM,160,53
9385,04/10/2023,5:37:43 AM,160,53
9386,04/10/2023,5:38:43 AM,160,53
9387,04/10/2023,5:39:43 AM,160,53
9388,04/10/2023,5:40:43 AM,160,53
9389,04/10/2023,5:41:43 AM,160,53
9390,04/10/2023,5:42:43 AM,160,53
9391,04/10/2023,5:43:43 AM,159,53
9392,04/10/2023,5:44:43 AM,159,53
9393,04/10/2023,5:45:43 AM,159,53
9394,04/10/2023,5:46:43 AM,159,53
9395,04/10/2023,5:47:43 AM,159,53
9396,04/10/2023,5:48:43 AM,159,53
9397,04/10/2023,5:49:43 AM,159,53
9398,04/10/2023,5:50:43 AM,159,53
9399,04/10/2023,5:51:43 AM,159,53
9400,04/10/2023,5:52:43 AM,159,53
9401,04/10/2023,5:53:43 AM,158,53
9402,04/10/2023,5:54:43 AM,158,53
9403,04/10/2023,5:55:43 AM,158,53
9404,04/10/2023,5:56:43 AM,158,53
9405,04/10/2023,5:57:43 AM,158,53
9406,04/10/2023,5:58:43 AM,158,53
9407,04/10/2023,5:59:43 AM,158,53
9408,04/10/2023,6:00:43 AM,158,53
9409,04/10/2023,6:01:43 AM,158,52
9410,04/10/2023,6:02:43 AM,158,52
9411,04/10/2023,6:03:43 AM,158,52
9412,04/10/2023,6:04:43 AM,157,52
9413,04/10/2023,6:05:43 AM,157,52
9414,04/10/2023,6:06:43 AM,157,52
9415,04/10/2023,6:07:43 AM,157,52
9416,04/10/2023,6:08:43 AM,157,52
9417,04/10/2023,6:09:43 AM,157,52
9418,04/10/2023,6:10:43 AM,157,52
9419,04/10/2023,6:11:43 AM,157,52
9420,04/10/2023,6:12:43 AM,157,52
9421,04/10/2023,6:13:43 AM,157,52
9422,04/10/2023,6:14:43 AM,157,52
9423,04/10/2023,6:15:43 AM,156,52
9424,04/10/2023,6:16:43 AM,156,52
9425,04/10/2023,6:17:43 AM,156,52
9426,04/10/2023,6:18:43 AM,156,52
9427,04/10/2023,6:19:43 AM,156,52
9428,04/10/2023,6:20:43 AM,156,52
9429,04/10/2023,6:21:43 AM,156,52
9430,04/10/2023,6:22:43 AM,156,52
9431,04/10/2023,6:23:43 AM,156,52
9432,04/10/2023,6:24:43 AM,156,52
9433,04/10/2023,6:25:43 AM,156,52
9434,04/10/2023,6:26:43 AM,155,52
9435,04/10/2023,6:27:43 AM,155,52
9436,04/10/2023,6:28:43 AM,155,52
9437,04/10/2023,6:29:43 AM,155,52
9438,04/10/2023,6:30:43 AM,155,52
9439,04/10/2023,6:31:43 AM,155,52
9440,04/10/2023,6:32:43 AM,155,52
9441,04/10/2023,6:33:43 AM,155,52
9442,04/10/2023,6:34:43 AM,155,51
9443,04/10/2023,6:35:43 AM,155,51
9444,04/10/2023,6:36:43 AM,154,51
9445,04/10/2023,6:37:43 AM,154,51
9446,04/10/2023,6:38:43 AM,154,51
9447,04/10/2023,6:39:43 AM,154,51
9448,04/10/2023,6:40:43 AM,154,51
9449,04/10/2023,6:41:43 AM,154,51
9450,04/10/2023,6:42:43 AM,154,51
9451,04/10/2023,6:43:43 AM,154,51
9452,04/10/2023,6:44:43 AM,154,51
9453,04/10/2023,6:45:43 AM,154,51
9454,04/10/2023,6:46:43 AM,154,51
9455,04/10/2023,6:47:43 AM,153,51
9456,04/10/2023,6:48:43 AM,153,51
9457,04/10/2023,6:49:43 AM,153,51
9458,04/10/2023,6:50:43 AM,153,51
9459,04/10/2023,6:51:43 AM,153,51
9460,04/10/2023,6:52:43 AM,153,51
9461,04/10/2023,6:53:43 AM,153,51
9462,04/10/2023,6:54:43 AM,153,51
9463,04/10/2023,6:55:43 AM,153,51
9464,04/10/2023,6:56:43 AM,153,51
9465,04/10/2023,6:57:43 AM,153,51
9466,04/10/2023,6:58:43 AM,152,51
9467,04/10/2023,6:59:43 AM,152,51
9468,04/10/2023,7:00:43 AM,152,51
9469,04/10/2023,7:01:43 AM,152,51
9470,04/10/2023,7:02:43 AM,152,51
9471,04/10/2023,7:03:43 AM,152,51
9472,04/10/2023,7:04:43 AM,152,51
9473,04/10/2023,7:05:43 AM,152,51
9474,04/10/2023,7:06:43 AM,152,50
9475,04/10/2023,7:07:43 AM,152,50
9476,04/10/2023,7:08:43 AM,152,50
9477,04/10/2023,7:09:43 AM,151,50
9478,04/10/2023,7:10:43 AM,151,50
9479,04/10/2023,7:11:43 AM,151,50
9480,04/10/2023,7:12:43 AM,151,50
9481,04/10/2023,7:13:43 AM,151,50
9482,04/10/2023,7:14:43 AM,151,50
9483,04/10/2023,7:15:43 AM,151,50
9484,04/10/2023,7:16:43 AM,151,50
9485,04/10/2023,7:17:43 AM,151,50
9486,04/10/2023,7:18:43 AM,151,50
9487,04/10/2023,7:19:43 AM,151,50
9488,04/10/2023,7:20:43 AM,150,50
9489,04/10/2023,7:21:43 AM,150,50
9490,04/10/2023,7:22:43 AM,150,50
9491,04/10/2023,7:23:43 AM,150,50
9492,04/10/2023,7:24:43 AM,150,50
9493,04/10/2023,7:25:43 AM,150,50
9494,04/10/2023,7:26:43 AM,150,50
9495,04/10/2023,7:27:43 AM,150,50
9496,04/10/2023,7:28:43 AM,150,50
9497,04/10/2023,7:29:43 AM,150,50
9498,04/10/2023,7:30:43 AM,149,50
9499,04/10/2023,7:31:43 AM,149,50
9500,04/10/2023,7:32:43 AM,149,50
9501,04/10/2023,7:33:43 AM,149,50
9502,04/10/2023,7:34:43 AM,149,50
9503,04/10/2023,7:35:43 AM,149,50
9504,04/10/2023,7:36:43 AM,149,50
9505,04/10/2023,7:37:43 AM,149,50
9506,04/10/2023,7:38:43 AM,149,49
9507,04/10/2023,7:39:43 AM,149,49
9508,04/10/2023,7:40:43 AM,149,49
9509,04/10/2023,7:41:43 AM,148,49
9510,04/10/2023,7:42:43 AM,148,49
9511,04/10/2023,7:43:43 AM,148,49
9512,04/10/2023,7:44:43 AM,148,49
9513,04/10/2023,7:45:43 AM,148,49
9514,04/10/2023,7:46:43 AM,148,49
9515,04/10/2023,7:47:43 AM,148,49
9516,04/10/2023,7:48:43 AM,148,49
9517,04/10/2023,7:49:43 AM,148,49
9518,04/10/2023,7:50:43 AM,148,49
9519,04/10/2023,7:51:43 AM,148,49
9520,04/10/2023,7:52:43 AM,147,49
9521,04/10/2023,7:53:43 AM,147,49
9522,04/10/2023,7:54:43 AM,147,49
9523,04/10/2023,7:55:43 AM,147,49
9524,04/10/2023,7:56:43 AM,147,49
9525,04/10/2023,7:57:43 AM,147,49
9526,04/10/2023,7:58:43 AM,147,49
9527,04/10/2023,7:59:43 AM,147,49
9528,04/10/2023,8:00:43 AM,147,49
9529,04/10/2023,8:01:43 AM,147,49
9530,04/10/2023,8:02:43 AM,147,49
9531,04/10/2023,8:03:43 AM,146,49
9532,04/10/2023,8:04:43 AM,146,49
9533,04/10/2023,8:05:43 AM,146,49
9534,04/10/2023,8:06:43 AM,146,49
9535,04/10/2023,8:07:43 AM,146,49
9536,04/10/2023,8:08:43 AM,146,49
9537,04/10/2023,8:09:43 AM,146,49
9538,04/10/2023,8:10:43 AM,146,48
9539,04/10/2023,8:11:43 AM,146,48
9540,04/10/2023,8:12:43 AM,146,48
9541,04/10/2023,8:13:43 AM,145,48
9542,04/10/2023,8:14:43 AM,145,48
9543,04/10/2023,8:15:43 AM,145,48
9544,04/10/2023,8:16:43 AM,145,48
9545,04/10/2023,8:17:43 AM,145,48
9546,04/10/2023,8:18:43 AM,145,48
9547,04/10/2023,8:19:43 AM,145,48
9548,04/10/2023,8:20:43 AM,145,48
9549,04/10/2023,8:21:43 AM,145,48
9550,04/10/2023,8:22:43 AM,145,48
9551,04/10/2023,8:23:43 AM,145,48
9552,04/10/2023,8:24:43 AM,144,48
9553,04/10/2023,8:25:43 AM,144,48
9554,04/10/2023,8:26:43 AM,144,48
9555,04/10/2023,8:27:43 AM,144,48
9556,04/10/2023,8:28:43 AM,144,48
9557,04/10/2023,8:29:43 AM,144,48
9558,04/10/2023,8:30:43 AM,144,48
9559,04/10/2023,8:31:43 AM,144,48
9560,04/10/2023,8:32:43 AM,144,48
9561,04/10/2023,8:33:43 AM,144,48
9562,04/10/2023,8:34:43 AM,144,48
9563,04/10/2023,8:35:43 AM,143,48
9564,04/10/2023,8:36:43 AM,143,48
9565,04/10/2023,8:37:43 AM,143,48
9566,04/10/2023,8:38:43 AM,143,48
9567,04/10/2023,8:39:43 AM,143,48
9568,04/10/2023,8:40:43 AM,143,48
9569,04/10/2023,8:41:43 AM,143,48
9570,04/10/2023,8:42:43 AM,143,47
9571,04/10/2023,8:43:43 AM,143,47
9572,04/10/2023,8:44:43 AM,143,47
9573,04/10/2023,8:45:43 AM,143,47
9574,04/10/2023,8:46:43 AM,142,47
9575,04/10/2023,8:47:43 AM,142,47
9576,04/10/2023,8:48:43 AM,142,47
9577,04/10/2023,8:49:43 AM,142,47
9578,04/10/2023,8:50:43 AM,142,47
9579,04/10/2023,8:51:43 AM,142,47
9580,04/10/2023,8:52:43 AM,142,47
9581,04/10/2023,8:53:43 AM,142,47
9582,04/10/2023,8:54:43 AM,142,47
9583,04/10/2023,8:55:43 AM,142,47
9584,04/10/2023,8:56:43 AM,142,47
9585,04/10/2023,8:57:43 AM,141,47
9586,04/10/2023,8:58:43 AM,141,47
9587,04/10/2023,8:59:43 AM,141,47
9588,04/10/2023,9:00:43 AM,141,47
9589,04/10/2023,9:01:43 AM,141,47
9590,04/10/2023,9:02:43 AM,141,47
9591,04/10/2023,9:03:43 AM,141,47
9592,04/10/2023,9:04:43 AM,141,47
9593,04/10/2023,9:05:43 AM,141,47
9594,04/10/2023,9:06:43 AM,141,47
9595,04/10/2023,9:07:43 AM,140,47
9596,04/10/2023,9:08:43 AM,140,47
9597,04/10/2023,9:09:43 AM,140,47
9598,04/10/2023,9:10:43 AM,140,47
9599,04/10/2023,9:11:43 AM,140,47
