id,date,time,p1,p2
7336,02/19/2023,7:28:18 PM,687,722
7337,02/19/2023,7:29:18 PM,687,721
7338,02/19/2023,7:30:18 PM,686,721
7339,02/19/2023,7:31:18 PM,686,721
7340,02/19/2023,7:32:18 PM,686,721
7341,02/19/2023,7:33:18 PM,686,720
7342,02/19/2023,7:34:18 PM,685,720
7343,02/19/2023,7:35:18 PM,685,720
7344,02/19/2023,7:36:18 PM,685,720
7345,02/19/2023,7:37:18 PM,685,719
7346,02/19/2023,7:38:18 PM,684,719
7347,02/19/2023,7:39:18 PM,684,719
7348,02/19/2023,7:40:18 PM,684,719
7349,02/19/2023,7:41:18 PM,684,718
7350,02/19/2023,7:42:18 PM,683,718
7351,02/19/2023,7:43:18 PM,683,718
7352,02/19/2023,7:44:18 PM,683,717
7353,02/19/2023,7:45:18 PM,683,717
7354,02/19/2023,7:46:18 PM,682,717
7355,02/19/2023,7:47:18 PM,682,717
7356,02/19/2023,7:48:18 PM,682,716
7357,02/19/2023,7:49:18 PM,682,716
7358,02/19/2023,7:50:18 PM,681,716
7359,02/19/2023,7:51:18 PM,681,716
7360,02/19/2023,7:52:18 PM,681,715
7361,02/19/2023,7:53:18 PM,680,715
7362,02/19/2023,7:54:18 PM,680,715
7363,02/19/2023,7:55:18 PM,680,715
7364,02/19/2023,7:56:18 PM,680,714
7365,02/19/2023,7:57:18 PM,679,714
7366,02/19/2023,7:58:18 PM,679,714
7367,02/19/2023,7:59:18 PM,679,713
7368,02/19/2023,8:00:18 PM,679,713
7369,02/19/2023,8:01:18 PM,678,713
7370,02/19/2023,8:02:18 PM,678,713
7371,02/19/2023,8:03:18 PM,678,712
7372,02/19/2023,8:04:18 PM,678,712
7373,02/19/2023,8:05:18 PM,677,712
7374,02/19/2023,8:06:18 PM,677,712
7375,02/19/2023,8:07:18 PM,677,711
7376,02/19/2023,8:08:18 PM,677,711
7377,02/19/2023,8:09:18 PM,676,711
7378,02/19/2023,8:10:18 PM,676,711
7379,02/19/2023,8:11:18 PM,676,710
7380,02/19/2023,8:12:18 PM,676,710
7381,02/19/2023,8:13:18 PM,675,710
7382,02/19/2023,8:14:18 PM,675,710
7383,02/19/2023,8:15:18 PM,675,709
7384,02/19/2023,8:16:18 PM,675,709
7385,02/19/2023,8:17:18 PM,674,709
7386,02/19/2023,8:18:18 PM,674,708
7387,02/19/2023,8:19:18 PM,674,708
7388,02/19/2023,8:20:18 PM,673,708
7389,02/19/2023,8:21:18 PM,673,708
7390,02/19/2023,8:22:18 PM,673,707
7391,02/19/2023,8:23:18 PM,673,707
7392,02/19/2023,8:24:18 PM,672,707
7393,02/19/2023,8:25:18 PM,672,707
7394,02/19/2023,8:26:18 PM,672,706
7395,02/19/2023,8:27:18 PM,672,706
7396,02/19/2023,8:28:18 PM,671,706
7397,02/19/2023,8:29:18 PM,671,706
7398,02/19/2023,8:30:18 PM,671,705
7399,02/19/2023,8:31:18 PM,671,705
7400,02/19/2023,8:32:18 PM,670,705
7401,02/19/2023,8:33:18 PM,670,705
7402,02/19/2023,8:34:18 PM,670,704
7403,02/19/2023,8:35:18 PM,670,704
7404,02/19/2023,8:36:18 PM,669,704
7405,02/19/2023,8:37:18 PM,669,703
7406,02/19/2023,8:38:18 PM,669,703
7407,02/19/2023,8:39:18 PM,669,703
7408,02/19/2023,8:40:18 PM,668,703
7409,02/19/2023,8:41:18 PM,668,702
7410,02/19/2023,8:42:18 PM,668,702
7411,02/19/2023,8:43:18 PM,668,702
7412,02/19/2023,8:44:18 PM,667,702
7413,02/19/2023,8:45:18 PM,667,701
7414,02/19/2023,8:46:18 PM,667,701
7415,02/19/2023,8:47:18 PM,667,701
7416,02/19/2023,8:48:18 PM,666,701
7417,02/19/2023,8:49:18 PM,666,700
7418,02/19/2023,8:50:18 PM,666,700
7419,02/19/2023,8:51:18 PM,665,700
7420,02/19/2023,8:52:18 PM,665,699
7421,02/19/2023,8:53:18 PM,665,699
7422,02/19/2023,8:54:18 PM,665,699
7423,02/19/2023,8:55:18 PM,664,699
7424,02/19/2023,8:56:18 PM,664,698
7425,02/19/2023,8:57:18 PM,664,698
7426,02/19/2023,8:58:18 PM,664,698
7427,02/19/2023,8:59:18 PM,663,698
7428,02/19/2023,9:00:18 PM,663,697
7429,02/19/2023,9:01:18 PM,663,697
7430,02/19/2023,9:02:18 PM,663,697
7431,02/19/2023,9:03:18 PM,662,697
7432,02/19/2023,9:04:18 PM,662,696
7433,02/19/2023,9:05:18 PM,662,696
7434,02/19/2023,9:06:18 PM,662,696
7435,02/19/2023,9:07:18 PM,661,696
7436,02/19/2023,9:08:18 PM,661,695
7437,02/19/2023,9:09:18 PM,661,695
7438,02/19/2023,9:10:18 PM,661,695
7439,02/19/2023,9:11:18 PM,660,694
7440,02/19/2023,9:12:18 PM,660,694
7441,02/19/2023,9:13:18 PM,660,694
7442,02/19/2023,9:14:18 PM,660,694
7443,02/19/2023,9:15:18 PM,659,693
7444,02/19/2023,9:16:18 PM,659,693
7445,02/19/2023,9:17:18 PM,659,693
7446,02/19/2023,9:18:18 PM,658,693
7447,02/19/2023,9:19:18 PM,658,692
7448,02/19/2023,9:20:18 PM,658,692
7449,02/19/2023,9:21:18 PM,658,692
7450,02/19/2023,9:22:18 PM,657,692
7451,02/19/2023,9:23:18 PM,657,691
7452,02/19/2023,9:24:18 PM,657,691
7453,02/19/2023,9:25:18 PM,657,691
7454,02/19/2023,9:26:18 PM,656,691
7455,02/19/2023,9:27:18 PM,656,690
7456,02/19/2023,9:28:18 PM,656,690
7457,02/19/2023,9:29:18 PM,656,690
7458,02/19/2023,9:30:18 PM,655,689
7459,02/19/2023,9:31:18 PM,655,689
7460,02/19/2023,9:32:18 PM,655,689
7461,02/19/2023,9:33:18 PM,655,689
7462,02/19/2023,9:34:18 PM,654,688
7463,02/19/2023,9:35:18 PM,654,688
7464,02/19/2023,9:36:18 PM,654,688
7465,02/19/2023,9:37:18 PM,654,688
7466,02/19/2023,9:38:18 PM,653,687
7467,02/19/2023,9:39:18 PM,653,687
7468,02/19/2023,9:40:18 PM,653,687
7469,02/19/2023,9:41:18 PM,653,687
7470,02/19/2023,9:42:18 PM,652,686
7471,02/19/2023,9:43:18 PM,652,686
7472,02/19/2023,9:44:18 PM,652,686
7473,02/19/2023,9:45:18 PM,651,686
7474,02/19/2023,9:46:18 PM,651,685
7475,02/19/2023,9:47:18 PM,651,685
7476,02/19/2023,9:48:18 PM,651,685
7477,02/19/2023,9:49:18 PM,650,684
7478,02/19/2023,9:50:18 PM,650,684
7479,02/19/2023,9:51:18 PM,650,684
7480,02/19/2023,9:52:18 PM,650,684
7481,02/19/2023,9:53:18 PM,649,683
7482,02/19/2023,9:54:18 PM,649,683
7483,02/19/2023,9:55:18 PM,649,683
7484,02/19/2023,9:56:18 PM,649,683
7485,02/19/2023,9:57:18 PM,648,682
7486,02/19/2023,9:58:18 PM,648,682
7487,02/19/2023,9:59:18 PM,648,682
7488,02/19/2023,10:00:18 PM,648,682
7489,02/19/2023,10:01:18 PM,647,681
7490,02/19/2023,10:02:18 PM,647,681
7491,02/19/2023,10:03:18 PM,647,681
7492,02/19/2023,10:04:18 PM,647,680
7493,02/19/2023,10:05:18 PM,646,680
7494,02/19/2023,10:06:18 PM,646,680
7495,02/19/2023,10:07:18 PM,646,680
7496,02/19/2023,10:08:18 PM,646,679
7497,02/19/2023,10:09:18 PM,645,679
7498,02/19/2023,10:10:18 PM,645,679
7499,02/19/2023,10:11:18 PM,645,679
7500,02/19/2023,10:12:18 PM,644,678
7501,02/19/2023,10:13:18 PM,644,678
7502,02/19/2023,10:14:18 PM,644,678
7503,02/19/2023,10:15:18 PM,644,678
7504,02/19/2023,10:16:18 PM,643,677
7505,02/19/2023,10:17:18 PM,643,677
7506,02/19/2023,10:18:18 PM,643,677
7507,02/19/2023,10:19:18 PM,643,677
7508,02/19/2023,10:20:18 PM,642,676
7509,02/19/2023,10:21:18 PM,642,676
7510,02/19/2023,10:22:18 PM,642,676
7511,02/19/2023,10:23:18 PM,642,675
7512,02/19/2023,10:24:18 PM,641,675
7513,02/19/2023,10:25:18 PM,641,675
7514,02/19/2023,10:26:18 PM,641,675
7515,02/19/2023,10:27:18 PM,641,674
7516,02/19/2023,10:28:18 PM,640,674
7517,02/19/2023,10:29:18 PM,640,674
7518,02/19/2023,10:30:18 PM,640,674
7519,02/19/2023,10:31:18 PM,640,673
7520,02/19/2023,10:32:18 PM,639,673
7521,02/19/2023,10:33:18 PM,639,673
7522,02/19/2023,10:34:18 PM,639,673
7523,02/19/2023,10:35:18 PM,639,672
7524,02/19/2023,10:36:18 PM,638,672
7525,02/19/2023,10:37:18 PM,638,672
7526,02/19/2023,10:38:18 PM,638,672
7527,02/19/2023,10:39:18 PM,638,671
7528,02/19/2023,10:40:18 PM,637,671
7529,02/19/2023,10:41:18 PM,637,671
7530,02/19/2023,10:42:18 PM,637,670
7531,02/19/2023,10:43:18 PM,636,670
7532,02/19/2023,10:44:18 PM,636,670
7533,02/19/2023,10:45:18 PM,636,670
7534,02/19/2023,10:46:18 PM,636,669
7535,02/19/2023,10:47:18 PM,635,669
7536,02/19/2023,10:48:18 PM,635,669
7537,02/19/2023,10:49:18 PM,635,669
7538,02/19/2023,10:50:18 PM,635,668
7539,02/19/2023,10:51:18 PM,634,668
7540,02/19/2023,10:52:18 PM,634,668
7541,02/19/2023,10:53:18 PM,634,668
7542,02/19/2023,10:54:18 PM,634,667
7543,02/19/2023,10:55:18 PM,633,667
7544,02/19/2023,10:56:18 PM,633,667
7545,02/19/2023,10:57:18 PM,633,667
7546,02/19/2023,10:58:18 PM,633,666
7547,02/19/2023,10:59:18 PM,632,666
7548,02/19/2023,11:00:18 PM,632,666
7549,02/19/2023,11:01:18 PM,632,665
7550,02/19/2023,11:02:18 PM,632,665
7551,02/19/2023,11:03:18 PM,631,665
7552,02/19/2023,11:04:18 PM,631,665
7553,02/19/2023,11:05:18 PM,631,664
7554,02/19/2023,11:06:18 PM,631,664
7555,02/19/2023,11:07:18 PM,630,664
7556,02/19/2023,11:08:18 PM,630,664
7557,02/19/2023,11:09:18 PM,630,663
7558,02/19/2023,11:10:18 PM,629,663
7559,02/19/2023,11:11:18 PM,629,663
7560,02/19/2023,11:12:18 PM,629,663
7561,02/19/2023,11:13:18 PM,629,662
7562,02/19/2023,11:14:18 PM,628,662
7563,02/19/2023,11:15:18 PM,628,662
7564,02/19/2023,11:16:18 PM,628,661
7565,02/19/2023,11:17:18 PM,628,661
7566,02/19/2023,11:18:18 PM,627,661
7567,02/19/2023,11:19:18 PM,627,661
7568,02/19/2023,11:20:18 PM,627,660
7569,02/19/2023,11:21:18 PM,627,660
7570,02/19/2023,11:22:18 PM,626,660
7571,02/19/2023,11:23:18 PM,626,660
7572,02/19/2023,11:24:18 PM,626,659
7573,02/19/2023,11:25:18 PM,626,659
7574,02/19/2023,11:26:18 PM,625,659
7575,02/19/2023,11:27:18 PM,625,659
7576,02/19/2023,11:28:18 PM,625,658
7577,02/19/2023,11:29:18 PM,625,658
7578,02/19/2023,11:30:18 PM,624,658
7579,02/19/2023,11:31:18 PM,624,658
7580,02/19/2023,11:32:18 PM,624,657
7581,02/19/2023,11:33:18 PM,624,657
7582,02/19/2023,11:34:18 PM,623,657
7583,02/19/2023,11:35:18 PM,623,656
7584,02/19/2023,11:36:18 PM,623,656
7585,02/19/2023,11:37:18 PM,622,656
7586,02/19/2023,11:38:18 PM,622,656
7587,02/19/2023,11:39:18 PM,622,655
7588,02/19/2023,11:40:18 PM,622,655
7589,02/19/2023,11:41:18 PM,621,655
7590,02/19/2023,11:42:18 PM,621,655
7591,02/19/2023,11:43:18 PM,621,654
7592,02/19/2023,11:44:18 PM,621,654
7593,02/19/2023,11:45:18 PM,620,654
7594,02/19/2023,11:46:18 PM,620,654
7595,02/19/2023,11:47:18 PM,620,653
7596,02/19/2023,11:48:18 PM,620,653
7597,02/19/2023,11:49:18 PM,619,653
7598,02/19/2023,11:50:18 PM,619,653
7599,02/19/2023,11:51:18 PM,619,652
7600,02/19/2023,11:52:18 PM,619,652
7601,02/19/2023,11:53:18 PM,618,652
7602,02/19/2023,11:54:18 PM,618,651
7603,02/19/2023,11:55:18 PM,618,651
7604,02/19/2023,11:56:18 PM,618,651
7605,02/19/2023,11:57:18 PM,617,651
7606,02/19/2023,11:58:18 PM,617,650
7607,02/19/2023,11:59:18 PM,617,650
7608,02/20/2023,12:00:18 AM,617,650
7609,02/20/2023,12:01:18 AM,616,650
7610,02/20/2023,12:02:18 AM,616,649
7611,02/20/2023,12:03:18 AM,616,649
7612,02/20/2023,12:04:18 AM,615,649
7613,02/20/2023,12:05:18 AM,615,649
7614,02/20/2023,12:06:18 AM,615,648
7615,02/20/2023,12:07:18 AM,615,648
7616,02/20/2023,12:08:18 AM,614,648
7617,02/20/2023,12:09:18 AM,614,648
7618,02/20/2023,12:10:18 AM,614,647
7619,02/20/2023,12:11:18 AM,614,647
7620,02/20/2023,12:12:18 AM,613,647
7621,02/20/2023,12:13:18 AM,613,646
7622,02/20/2023,12:14:18 AM,613,646
7623,02/20/2023,12:15:18 AM,613,646
7624,02/20/2023,12:16:18 AM,612,646
7625,02/20/2023,12:17:18 AM,612,645
7626,02/20/2023,12:18:18 AM,612,645
7627,02/20/2023,12:19:18 AM,612,645
7628,02/20/2023,12:20:18 AM,611,645
7629,02/20/2023,12:21:18 AM,611,644
7630,02/20/2023,12:22:18 AM,611,644
7631,02/20/2023,12:23:18 AM,611,644
7632,02/20/2023,12:24:18 AM,610,644
7633,02/20/2023,12:25:18 AM,610,643
7634,02/20/2023,12:26:18 AM,610,643
7635,02/20/2023,12:27:18 AM,610,643
7636,02/20/2023,12:28:18 AM,609,642
7637,02/20/2023,12:29:18 AM,609,642
7638,02/20/2023,12:30:18 AM,609,642
7639,02/20/2023,12:31:18 AM,609,642
7640,02/20/2023,12:32:18 AM,608,641
7641,02/20/2023,12:33:18 AM,608,641
7642,02/20/2023,12:34:18 AM,608,641
7643,02/20/2023,12:35:18 AM,607,641
7644,02/20/2023,12:36:18 AM,607,640
7645,02/20/2023,12:37:18 AM,607,640
7646,02/20/2023,12:38:18 AM,607,640
7647,02/20/2023,12:39:18 AM,606,640
7648,02/20/2023,12:40:18 AM,606,639
7649,02/20/2023,12:41:18 AM,606,639
7650,02/20/2023,12:42:18 AM,606,639
7651,02/20/2023,12:43:18 AM,605,639
7652,02/20/2023,12:44:18 AM,605,638
7653,02/20/2023,12:45:18 AM,605,638
7654,02/20/2023,12:46:18 AM,605,638
7655,02/20/2023,12:47:18 AM,604,637
7656,02/20/2023,12:48:18 AM,604,637
7657,02/20/2023,12:49:18 AM,604,637
7658,02/20/2023,12:50:18 AM,604,637
7659,02/20/2023,12:51:18 AM,603,636
7660,02/20/2023,12:52:18 AM,603,636
7661,02/20/2023,12:53:18 AM,603,636
7662,02/20/2023,12:54:18 AM,603,636
7663,02/20/2023,12:55:18 AM,602,635
7664,02/20/2023,12:56:18 AM,602,635
7665,02/20/2023,12:57:18 AM,602,635
7666,02/20/2023,12:58:18 AM,602,635
7667,02/20/2023,12:59:18 AM,601,634
7668,02/20/2023,1:00:18 AM,601,634
7669,02/20/2023,1:01:18 AM,601,634
7670,02/20/2023,1:02:18 AM,600,634
7671,02/20/2023,1:03:18 AM,600,633
7672,02/20/2023,1:04:18 AM,600,633
7673,02/20/2023,1:05:18 AM,600,633
7674,02/20/2023,1:06:18 AM,599,632
7675,02/20/2023,1:07:18 AM,599,632
7676,02/20/2023,1:08:18 AM,599,632
7677,02/20/2023,1:09:18 AM,599,632
7678,02/20/2023,1:10:18 AM,598,631
7679,02/20/2023,1:11:18 AM,598,631
7680,02/20/2023,1:12:18 AM,598,631
7681,02/20/2023,1:13:18 AM,598,631
7682,02/20/2023,1:14:18 AM,597,630
7683,02/20/2023,1:15:18 AM,597,630
7684,02/20/2023,1:16:18 AM,597,630
7685,02/20/2023,1:17:18 AM,597,630
7686,02/20/2023,1:18:18 AM,596,629
7687,02/20/2023,1:19:18 AM,596,629
7688,02/20/2023,1:20:18 AM,596,629
7689,02/20/2023,1:21:18 AM,596,628
7690,02/20/2023,1:22:18 AM,595,628
7691,02/20/2023,1:23:18 AM,595,628
7692,02/20/2023,1:24:18 AM,595,628
7693,02/20/2023,1:25:18 AM,595,627
7694,02/20/2023,1:26:18 AM,594,627
7695,02/20/2023,1:27:18 AM,594,627
7696,02/20/2023,1:28:18 AM,594,627
7697,02/20/2023,1:29:18 AM,593,626
7698,02/20/2023,1:30:18 AM,593,626
7699,02/20/2023,1:31:18 AM,593,626
7700,02/20/2023,1:32:18 AM,593,626
7701,02/20/2023,1:33:18 AM,592,625
7702,02/20/2023,1:34:18 AM,592,625
7703,02/20/2023,1:35:18 AM,592,625
7704,02/20/2023,1:36:18 AM,592,625
7705,02/20/2023,1:37:18 AM,591,624
7706,02/20/2023,1:38:18 AM,591,624
7707,02/20/2023,1:39:18 AM,591,624
7708,02/20/2023,1:40:18 AM,591,623
7709,02/20/2023,1:41:18 AM,590,623
7710,02/20/2023,1:42:18 AM,590,623
7711,02/20/2023,1:43:18 AM,590,623
7712,02/20/2023,1:44:18 AM,590,622
7713,02/20/2023,1:45:18 AM,589,622
7714,02/20/2023,1:46:18 AM,589,622
7715,02/20/2023,1:47:18 AM,589,622
7716,02/20/2023,1:48:18 AM,589,621
7717,02/20/2023,1:49:18 AM,588,621
7718,02/20/2023,1:50:18 AM,588,621
7719,02/20/2023,1:51:18 AM,588,621
7720,02/20/2023,1:52:18 AM,588,620
7721,02/20/2023,1:53:18 AM,587,620
7722,02/20/2023,1:54:18 AM,587,620
7723,02/20/2023,1:55:18 AM,587,620
7724,02/20/2023,1:56:18 AM,586,619
7725,02/20/2023,1:57:18 AM,586,619
7726,02/20/2023,1:58:18 AM,586,619
7727,02/20/2023,1:59:18 AM,586,618
7728,02/20/2023,2:00:18 AM,585,618
7729,02/20/2023,2:01:18 AM,585,618
7730,02/20/2023,2:02:18 AM,585,618
7731,02/20/2023,2:03:18 AM,585,617
7732,02/20/2023,2:04:18 AM,584,617
7733,02/20/2023,2:05:18 AM,584,617
7734,02/20/2023,2:06:18 AM,584,617
7735,02/20/2023,2:07:18 AM,584,616
7736,02/20/2023,2:08:18 AM,583,616
7737,02/20/2023,2:09:18 AM,583,616
7738,02/20/2023,2:10:18 AM,583,616
7739,02/20/2023,2:11:18 AM,583,615
7740,02/20/2023,2:12:18 AM,582,615
7741,02/20/2023,2:13:18 AM,582,615
7742,02/20/2023,2:14:18 AM,582,615
7743,02/20/2023,2:15:18 AM,582,614
7744,02/20/2023,2:16:18 AM,581,614
7745,02/20/2023,2:17:18 AM,581,614
7746,02/20/2023,2:18:18 AM,581,613
7747,02/20/2023,2:19:18 AM,581,613
7748,02/20/2023,2:20:18 AM,580,613
7749,02/20/2023,2:21:18 AM,580,613
7750,02/20/2023,2:22:18 AM,580,612
7751,02/20/2023,2:23:18 AM,580,612
7752,02/20/2023,2:24:18 AM,579,612
7753,02/20/2023,2:25:18 AM,579,612
7754,02/20/2023,2:26:18 AM,579,611
7755,02/20/2023,2:27:18 AM,578,611
7756,02/20/2023,2:28:18 AM,578,611
7757,02/20/2023,2:29:18 AM,578,611
7758,02/20/2023,2:30:18 AM,578,610
7759,02/20/2023,2:31:18 AM,577,610
7760,02/20/2023,2:32:18 AM,577,610
7761,02/20/2023,2:33:18 AM,577,609
7762,02/20/2023,2:34:18 AM,577,609
7763,02/20/2023,2:35:18 AM,576,609
7764,02/20/2023,2:36:18 AM,576,609
7765,02/20/2023,2:37:18 AM,576,608
7766,02/20/2023,2:38:18 AM,576,608
7767,02/20/2023,2:39:18 AM,575,608
7768,02/20/2023,2:40:18 AM,575,608
7769,02/20/2023,2:41:18 AM,575,607
7770,02/20/2023,2:42:18 AM,575,607
7771,02/20/2023,2:43:18 AM,574,607
7772,02/20/2023,2:44:18 AM,574,607
7773,02/20/2023,2:45:18 AM,574,606
7774,02/20/2023,2:46:18 AM,574,606
7775,02/20/2023,2:47:18 AM,573,606
7776,02/20/2023,2:48:18 AM,573,606
7777,02/20/2023,2:49:18 AM,573,605
7778,02/20/2023,2:50:18 AM,573,605
7779,02/20/2023,2:51:18 AM,572,605
7780,02/20/2023,2:52:18 AM,572,604
7781,02/20/2023,2:53:18 AM,572,604
7782,02/20/2023,2:54:18 AM,571,604
7783,02/20/2023,2:55:18 AM,571,604
7784,02/20/2023,2:56:18 AM,571,603
7785,02/20/2023,2:57:18 AM,571,603
7786,02/20/2023,2:58:18 AM,570,603
7787,02/20/2023,2:59:18 AM,570,603
7788,02/20/2023,3:00:18 AM,570,602
7789,02/20/2023,3:01:18 AM,570,602
7790,02/20/2023,3:02:18 AM,569,602
7791,02/20/2023,3:03:18 AM,569,602
7792,02/20/2023,3:04:18 AM,569,601
7793,02/20/2023,3:05:18 AM,569,601
7794,02/20/2023,3:06:18 AM,568,601
7795,02/20/2023,3:07:18 AM,568,601
7796,02/20/2023,3:08:18 AM,568,600
7797,02/20/2023,3:09:18 AM,568,600
7798,02/20/2023,3:10:18 AM,567,600
7799,02/20/2023,3:11:18 AM,567,599
7800,02/20/2023,3:12:18 AM,567,599
7801,02/20/2023,3:13:18 AM,567,599
7802,02/20/2023,3:14:18 AM,566,599
7803,02/20/2023,3:15:18 AM,566,598
7804,02/20/2023,3:16:18 AM,566,598
7805,02/20/2023,3:17:18 AM,566,598
7806,02/20/2023,3:18:18 AM,565,598
7807,02/20/2023,3:19:18 AM,565,597
7808,02/20/2023,3:20:18 AM,565,597
7809,02/20/2023,3:21:18 AM,564,597
7810,02/20/2023,3:22:18 AM,564,597
7811,02/20/2023,3:23:18 AM,564,596
7812,02/20/2023,3:24:18 AM,564,596
7813,02/20/2023,3:25:18 AM,563,596
7814,02/20/2023,3:26:18 AM,563,596
7815,02/20/2023,3:27:18 AM,563,595
7816,02/20/2023,3:28:18 AM,563,595
7817,02/20/2023,3:29:18 AM,562,595
7818,02/20/2023,3:30:18 AM,562,594
7819,02/20/2023,3:31:18 AM,562,594
7820,02/20/2023,3:32:18 AM,562,594
7821,02/20/2023,3:33:18 AM,561,594
7822,02/20/2023,3:34:18 AM,561,593
7823,02/20/2023,3:35:18 AM,561,593
7824,02/20/2023,3:36:18 AM,561,593
7825,02/20/2023,3:37:18 AM,560,593
7826,02/20/2023,3:38:18 AM,560,592
7827,02/20/2023,3:39:18 AM,560,592
7828,02/20/2023,3:40:18 AM,560,592
7829,02/20/2023,3:41:18 AM,559,592
7830,02/20/2023,3:42:18 AM,559,591
7831,02/20/2023,3:43:18 AM,559,591
7832,02/20/2023,3:44:18 AM,559,591
7833,02/20/2023,3:45:18 AM,558,590
7834,02/20/2023,3:46:18 AM,558,590
7835,02/20/2023,3:47:18 AM,558,590
7836,02/20/2023,3:48:18 AM,557,590
7837,02/20/2023,3:49:18 AM,557,589
7838,02/20/2023,3:50:18 AM,557,589
7839,02/20/2023,3:51:18 AM,557,589
7840,02/20/2023,3:52:18 AM,556,589
7841,02/20/2023,3:53:18 AM,556,588
7842,02/20/2023,3:54:18 AM,556,588
7843,02/20/2023,3:55:18 AM,556,588
7844,02/20/2023,3:56:18 AM,555,588
7845,02/20/2023,3:57:18 AM,555,587
7846,02/20/2023,3:58:18 AM,555,587
7847,02/20/2023,3:59:18 AM,555,587
7848,02/20/2023,4:00:18 AM,554,587
7849,02/20/2023,4:01:18 AM,554,586
7850,02/20/2023,4:02:18 AM,554,586
7851,02/20/2023,4:03:18 AM,554,586
7852,02/20/2023,4:04:18 AM,553,585
7853,02/20/2023,4:05:18 AM,553,585
7854,02/20/2023,4:06:18 AM,553,585
7855,02/20/2023,4:07:18 AM,553,585
7856,02/20/2023,4:08:18 AM,552,584
7857,02/20/2023,4:09:18 AM,552,584
7858,02/20/2023,4:10:18 AM,552,584
7859,02/20/2023,4:11:18 AM,552,584
7860,02/20/2023,4:12:18 AM,551,583
7861,02/20/2023,4:13:18 AM,551,583
7862,02/20/2023,4:14:18 AM,551,583
7863,02/20/2023,4:15:18 AM,551,583
7864,02/20/2023,4:16:18 AM,550,582
7865,02/20/2023,4:17:18 AM,550,582
7866,02/20/2023,4:18:18 AM,550,582
7867,02/20/2023,4:19:18 AM,549,582
7868,02/20/2023,4:20:18 AM,549,581
7869,02/20/2023,4:21:18 AM,549,581
7870,02/20/2023,4:22:18 AM,549,581
7871,02/20/2023,4:23:18 AM,548,580
7872,02/20/2023,4:24:18 AM,548,580
7873,02/20/2023,4:25:18 AM,548,580
7874,02/20/2023,4:26:18 AM,548,580
7875,02/20/2023,4:27:18 AM,547,579
7876,02/20/2023,4:28:18 AM,547,579
7877,02/20/2023,4:29:18 AM,547,579
7878,02/20/2023,4:30:18 AM,547,579
7879,02/20/2023,4:31:18 AM,546,578
7880,02/20/2023,4:32:18 AM,546,578
7881,02/20/2023,4:33:18 AM,546,578
7882,02/20/2023,4:34:18 AM,546,578
7883,02/20/2023,4:35:18 AM,545,577
7884,02/20/2023,4:36:18 AM,545,577
7885,02/20/2023,4:37:18 AM,545,577
7886,02/20/2023,4:38:18 AM,545,577
7887,02/20/2023,4:39:18 AM,544,576
7888,02/20/2023,4:40:18 AM,544,576
7889,02/20/2023,4:41:18 AM,544,576
7890,02/20/2023,4:42:18 AM,544,575
7891,02/20/2023,4:43:18 AM,543,575
7892,02/20/2023,4:44:18 AM,543,575
7893,02/20/2023,4:45:18 AM,543,575
7894,02/20/2023,4:46:18 AM,542,574
7895,02/20/2023,4:47:18 AM,542,574
7896,02/20/2023,4:48:18 AM,542,574
7897,02/20/2023,4:49:18 AM,542,574
7898,02/20/2023,4:50:18 AM,541,573
7899,02/20/2023,4:51:18 AM,541,573
7900,02/20/2023,4:52:18 AM,541,573
7901,02/20/2023,4:53:18 AM,541,573
7902,02/20/2023,4:54:18 AM,540,572
7903,02/20/2023,4:55:18 AM,540,572
7904,02/20/2023,4:56:18 AM,540,572
7905,02/20/2023,4:57:18 AM,540,571
7906,02/20/2023,4:58:18 AM,539,571
7907,02/20/2023,4:59:18 AM,539,571
7908,02/20/2023,5:00:18 AM,539,571
7909,02/20/2023,5:01:18 AM,539,570
7910,02/20/2023,5:02:18 AM,538,570
7911,02/20/2023,5:03:18 AM,538,570
7912,02/20/2023,5:04:18 AM,538,570
7913,02/20/2023,5:05:18 AM,538,569
7914,02/20/2023,5:06:18 AM,537,569
7915,02/20/2023,5:07:18 AM,537,569
7916,02/20/2023,5:08:18 AM,537,569
7917,02/20/2023,5:09:18 AM,537,568
7918,02/20/2023,5:10:18 AM,536,568
7919,02/20/2023,5:11:18 AM,536,568
7920,02/20/2023,5:12:18 AM,536,568
7921,02/20/2023,5:13:18 AM,535,567
7922,02/20/2023,5:14:18 AM,535,567
7923,02/20/2023,5:15:18 AM,535,567
7924,02/20/2023,5:16:18 AM,535,566
7925,02/20/2023,5:17:18 AM,534,566
7926,02/20/2023,5:18:18 AM,534,566
7927,02/20/2023,5:19:18 AM,534,566
7928,02/20/2023,5:20:18 AM,534,565
7929,02/20/2023,5:21:18 AM,533,565
7930,02/20/2023,5:22:18 AM,533,565
7931,02/20/2023,5:23:18 AM,533,565
7932,02/20/2023,5:24:18 AM,533,564
7933,02/20/2023,5:25:18 AM,532,564
7934,02/20/2023,5:26:18 AM,532,564
7935,02/20/2023,5:27:18 AM,532,564
7936,02/20/2023,5:28:18 AM,532,563
7937,02/20/2023,5:29:18 AM,531,563
7938,02/20/2023,5:30:18 AM,531,563
7939,02/20/2023,5:31:18 AM,531,563
7940,02/20/2023,5:32:18 AM,531,562
7941,02/20/2023,5:33:18 AM,530,562
7942,02/20/2023,5:34:18 AM,530,562
7943,02/20/2023,5:35:18 AM,530,561
